MCSID	FCNUM00	FCCSEX00	FCCDBM00	FCCDBY00	FCCAGE00	FCVERSB0	FCLSCSB0	FCLMNSB0	FCLMBDB0	FCSESSB0	FCCHIC2A	FCCHIC2B	FCCHIC2C	FCCHIC2D	FCCHAC2A	FCCHAC2B	FCCHAC2C	FCCHAC2D	FCCMCOGA	FCCMCOGB	FCCMCOGC	FCCMCOGD	FCCMCOGE	FCCMCOGF	FCCMCOGG	FCCMCOGH	FCCMCOGI	FCCMCOGJ	FCCMCOGK	FCCMCOGL	FCCMCOGM	FCCMCOGN	FCCMCOGO	FCCMCOGP	FCCMCOGQ	FCCMCOGR	FCCMCOGS	FCCMCOGT	FCVTYPDO	FCVTCDCK	FCCALANG	FCCAEND0	FCCATECH	FCTVNS00	FCCONV00	FCBACC00	FCENTR00	FCENTH00	FCINTC00	FCINTA00	FCTIRC00	FCASSC0A	FCASSC0B	FCASSC0C	FCASSC0D	FCASSC0E	FCASSC0F	FCASSC0G	FCASSC0H	FCASSC0I	FCASSC0J	FCASSC0K	FCASSC0L	FCASSC0M	FCASSC0N	FCASSC0O	FCASSC0P	FCASSC0Q	FCASSC0R	FCASSC0S	FCASSC0T	FCASSC0U	FCASSC0V	FCWRDSC
M33318E	1	2	9	2000	14	102	961	16	18	1	1	0	0	0	1	0	0	0	5	5	2	5	3	3	3	5	5	5	3	3	3	5	1	2	5	5	4	3	1	-1	1	1	2	1	1	2	2	1	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33319F	1	2	1	2001	14	102	1203	20	22	1	1	0	0	0	1	0	0	0	5	4	2	2	3	3	5	1	4	3	3	3	3	5	1	2	5	2	1	3	1	-1	1	1	1	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33320Y	1	1	12	2001	13	103	911	15	17	1	1	0	0	0	1	0	0	0	5	4	2	3	2	1	4	2	5	3	1	2	2	1	1	3	2	3	2	3	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33324C	1	2	10	2001	14	103	1113	19	20	1	1	0	0	0	1	0	0	0	5	1	2	5	5	4	4	3	4	4	2	3	1	4	3	4	5	4	1	4	1	-1	1	1	2	1	2	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33326E	1	2	2	2001	14	102	1166	19	21	1	1	0	0	0	1	0	0	0	5	5	2	2	3	4	1	4	2	4	3	2	1	5	3	4	1	4	3	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M33327F	1	2	12	2000	14	103	1030	17	19	1	1	0	0	0	1	0	0	0	5	4	2	1	5	3	5	3	2	3	2	2	1	2	6	6	1	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33328G	1	2	4	2001	14	103	1139	19	20	1	1	0	0	0	1	0	0	0	5	5	2	5	2	3	3	5	4	5	1	3	4	4	5	5	1	4	4	1	1	-1	1	1	2	1	2	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33329H	1	2	1	2001	14	103	987	16	18	1	1	0	0	0	1	0	0	0	5	5	5	2	3	5	1	5	4	5	2	1	1	3	5	2	5	6	1	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33330A	1	2	8	2001	13	103	1089	18	20	1	1	0	0	0	1	0	0	0	5	2	2	2	5	2	1	5	5	3	2	2	1	4	3	2	2	3	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M33332C	1	1	11	2000	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M33334E	1	2	9	2000	14	102	1013	17	18	1	1	0	0	0	1	0	0	0	5	1	2	5	5	4	1	1	4	3	1	6	2	6	1	5	6	6	6	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33335F	1	1	1	2001	14	103	857	14	16	1	1	0	0	0	1	0	0	0	5	1	2	2	5	4	5	5	4	4	3	3	3	4	5	1	4	2	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33340C	1	2	5	2001	14	103	873	15	16	1	1	0	0	0	1	0	0	0	5	6	2	5	5	6	3	5	4	5	2	3	1	2	5	3	5	4	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33341D	1	2	7	2001	13	102	1069	18	19	1	1	0	0	0	1	0	0	0	5	1	2	2	5	3	4	2	3	3	2	3	2	5	1	2	4	4	1	6	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33342E	1	2	5	2001	14	103	983	16	18	1	1	0	0	0	1	0	0	0	5	1	1	4	5	5	3	4	4	3	3	2	1	2	3	2	4	3	4	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M33345H	1	2	8	2001	13	102	1026	17	19	1	1	0	0	0	1	0	0	0	5	2	3	2	3	3	2	3	2	3	4	4	3	3	4	3	3	4	3	3	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33346J	1	1	12	2000	14	102	2030	34	24	1	1	0	0	0	1	0	0	0	5	1	2	2	5	3	2	3	4	1	3	3	1	3	3	3	3	3	3	3	1	-1	1	1	2	1	2	1	1	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33348L	1	2	4	2001	13	101	1010	17	18	1	1	0	0	0	1	0	0	0	5	5	2	5	5	3	4	2	6	3	2	2	1	2	4	3	4	2	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33352G	1	2	12	2001	13	103	1070	18	19	1	1	0	0	0	1	0	0	0	5	6	2	5	2	4	1	1	4	3	2	2	3	2	4	3	1	5	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33355K	1	1	5	2001	13	102	1062	18	19	1	1	0	0	0	1	0	0	0	5	2	2	2	5	4	1	5	1	3	2	2	1	2	1	5	1	5	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M33356L	1	2	10	2000	14	103	957	16	17	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	5	4	3	2	5	1	4	1	2	3	4	5	3	1	-1	1	1	2	2	2	2	2	2	2	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M33360G	1	2	6	2001	14	103	1114	19	20	1	1	0	0	0	1	0	0	0	5	3	2	2	2	4	1	5	5	4	2	2	2	4	3	3	5	4	1	5	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M33361H	1	2	4	2001	13	101	1069	18	19	1	1	0	0	0	1	0	0	0	5	1	2	4	3	5	1	2	2	1	1	3	3	5	5	3	1	4	3	4	1	-1	1	1	2	2	2	2	2	1	2	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33362J	1	2	6	2001	13	102	1018	17	18	1	1	0	0	0	1	0	0	0	5	1	2	4	5	3	1	5	3	3	2	4	2	2	5	4	1	1	3	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M33367P	1	2	2	2001	14	102	1019	17	18	1	1	0	0	0	1	0	0	0	5	6	2	5	6	6	6	6	6	6	6	5	1	6	5	6	3	4	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
M33368Q	1	1	12	2000	14	101	1052	18	19	1	1	0	0	0	1	0	0	0	5	1	2	5	5	5	1	1	4	1	4	2	1	2	4	2	4	5	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33369R	1	1	1	2001	14	103	992	17	18	1	1	0	0	0	1	0	0	0	5	5	2	4	5	4	1	5	2	3	2	2	1	2	5	2	4	4	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33370J	1	2	8	2001	13	103	1048	17	19	1	1	0	0	0	1	0	0	0	5	3	2	2	2	3	1	5	4	1	3	2	1	2	1	5	6	6	6	6	1	-1	1	1	2	2	2	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33371K	1	1	2	2001	14	101	1162	19	21	1	1	0	0	0	1	0	0	0	5	1	2	4	5	4	5	5	4	4	2	3	1	3	1	4	4	4	2	4	1	-1	1	1	2	1	2	2	2	1	3	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33374N	1	2	3	2001	14	102	1153	19	21	1	1	0	0	0	1	0	0	0	5	3	2	2	1	3	4	5	4	4	5	4	1	2	5	5	3	1	5	4	1	-1	1	1	2	2	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33375P	1	2	5	2001	14	103	921	15	17	1	0	0	1	0	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	2	1	1	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1
M33377R	1	2	5	2001	14	103	935	16	17	1	1	0	0	0	1	0	0	0	5	6	5	1	5	3	3	5	2	3	3	3	3	6	4	3	5	4	5	3	1	-1	1	1	2	2	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33379T	1	1	12	2001	13	103	1073	18	19	1	1	0	0	0	1	0	0	0	5	1	2	2	5	3	2	5	4	3	1	2	1	2	4	2	1	3	3	4	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M33382N	1	2	12	2000	14	103	1121	19	20	1	1	0	0	0	1	0	0	0	5	6	3	4	5	5	4	5	5	3	1	1	3	4	1	3	2	6	6	6	1	-1	1	1	1	2	2	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33383P	1	2	3	2001	14	102	1029	17	19	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	1	5	4	3	2	4	5	2	3	2	1	1	3	2	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13
M33384Q	1	2	8	2001	13	102	1014	17	18	1	1	0	0	0	1	0	0	0	5	1	1	4	5	1	2	1	3	3	3	2	1	4	3	4	4	1	1	1	1	-1	1	1	2	1	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33385R	1	2	8	2001	14	103	927	15	17	1	1	0	0	0	1	0	0	0	5	2	2	2	3	3	1	5	3	4	1	3	1	5	1	1	1	3	2	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33388U	1	2	4	2001	14	102	924	15	17	1	1	0	0	0	1	0	0	0	5	4	1	2	2	3	1	5	4	5	2	3	4	2	5	1	4	3	3	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33392Q	1	2	10	2000	14	103	1238	21	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	5	1	2	3	1	2	3	4	5	5	4	4	5	1	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33394S	1	1	9	2000	14	102	1065	18	19	1	1	0	0	0	1	0	0	0	5	4	2	2	5	4	1	3	1	3	1	3	3	2	2	1	4	2	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33397V	1	1	9	2000	14	103	1023	17	19	1	1	0	0	0	1	0	0	0	5	3	2	5	3	2	1	5	3	3	3	2	1	2	2	3	2	3	2	4	1	-1	1	1	2	1	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33398W	1	1	3	2001	14	102	1275	21	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	5	3	4	5	4	2	3	3	3	4	3	2	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M33399X	1	2	6	2001	13	102	920	15	17	1	1	0	0	0	1	0	0	0	5	1	3	6	6	6	1	1	4	3	1	6	4	6	4	6	6	6	6	6	1	-1	1	1	2	1	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
M33401Y	1	2	9	2000	14	101	1012	17	18	1	1	0	0	0	1	0	0	0	5	5	2	2	1	5	1	5	4	3	3	2	1	3	5	2	5	4	3	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33402Z	1	1	5	2001	14	103	1188	20	21	1	1	0	0	0	1	0	0	0	5	4	2	2	3	3	1	2	4	3	2	2	4	3	5	2	4	4	1	3	1	-1	1	1	2	1	2	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33408F	1	1	4	2001	13	101	1033	17	19	1	1	0	0	0	1	0	0	0	5	1	2	4	2	4	3	5	4	3	2	4	2	3	4	2	4	3	1	5	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M33411A	1	1	10	2000	14	102	1107	18	20	1	1	0	0	0	1	0	0	0	5	4	2	3	3	1	4	1	4	1	1	2	4	1	4	4	1	2	3	1	1	-1	1	1	2	3	1	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33412B	1	1	4	2001	14	103	1135	19	20	1	1	0	0	0	1	0	0	0	5	4	2	2	5	4	1	5	4	3	3	2	1	6	1	2	6	3	1	5	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33414D	1	1	5	2001	14	103	1095	18	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	4	5	5	3	3	1	4	2	3	2	1	4	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M33416F	1	2	7	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M33417G	1	1	10	2000	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M33418H	1	1	11	2001	14	103	921	15	17	1	1	0	0	0	1	0	0	0	5	4	1	3	2	3	5	5	4	3	4	2	5	2	1	1	2	4	1	5	1	-1	1	1	2	2	2	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33419J	1	1	8	2001	13	102	894	15	16	1	1	0	0	0	1	0	0	0	5	2	3	2	5	4	1	3	1	5	2	1	3	2	4	4	1	3	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33420B	1	1	11	2000	14	101	1213	20	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	1	1	2	3	1	5	3	5	2	2	1	3	1	-1	1	1	2	1	1	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12
M33422D	1	2	12	2000	14	102	1051	18	19	1	1	0	0	0	1	0	0	0	5	1	2	2	5	2	1	5	1	1	1	2	1	2	1	2	4	2	4	1	1	-1	1	1	2	3	2	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33424F	1	1	3	2001	14	103	978	16	18	1	1	0	0	0	1	0	0	0	5	1	2	2	3	2	5	5	4	3	3	2	1	2	1	2	5	4	1	1	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33425G	1	2	2	2001	14	102	957	16	17	1	1	0	0	0	1	0	0	0	5	2	2	2	1	5	2	1	1	3	1	2	1	2	1	2	3	2	1	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M33428K	1	2	5	2001	14	103	1353	23	22	1	1	0	0	0	1	0	0	0	5	2	2	2	3	2	4	2	4	4	3	2	4	2	3	4	5	4	4	4	1	-1	1	1	2	2	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33429L	1	2	6	2001	13	102	997	17	18	1	1	0	0	0	1	0	0	0	5	1	2	2	3	2	4	1	4	3	2	1	2	3	1	3	1	5	2	3	1	-1	1	1	1	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33430D	1	2	9	2000	14	101	1111	19	20	1	1	0	0	0	1	0	0	0	5	6	2	2	5	2	1	5	5	2	6	6	6	2	4	2	3	1	4	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33432F	1	1	10	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M33434H	1	1	9	2000	14	103	412	7	8	1	0	1	0	0	0	1	0	0	5	5	2	2	2	3	1	2	3	3	2	1	1	2	1	4	2	2	3	2	1	-1	-1	-1	-1	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33435J	1	1	9	2000	14	102	1047	17	19	1	1	0	0	0	1	0	0	0	5	4	3	5	3	3	3	1	2	3	2	3	2	3	1	2	1	2	5	2	1	-1	1	1	1	1	1	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M33437L	1	2	10	2000	14	103	883	15	16	1	1	0	0	0	1	0	0	0	5	4	2	2	5	3	1	5	4	4	3	2	1	6	6	6	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M33440F	1	1	8	2001	13	102	844	14	16	1	1	0	0	0	1	0	0	0	5	2	2	2	5	3	5	2	4	3	2	2	5	4	2	4	4	3	1	1	1	-1	1	1	2	2	2	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M33442H	1	2	1	2001	14	103	992	17	18	1	1	0	0	0	1	0	0	0	5	5	2	2	5	5	3	5	4	3	2	3	5	2	3	5	4	4	1	1	1	-1	1	1	2	2	2	2	2	1	2	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M33443J	1	2	12	2000	14	103	1118	19	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	1	2	4	3	2	1	5	1	2	5	3	1	1	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33444K	1	2	1	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M33446M	1	2	3	2001	14	103	1064	18	19	1	1	0	0	0	1	0	0	0	5	3	2	2	5	1	4	2	4	3	2	5	3	2	5	2	2	5	2	1	1	-1	1	1	2	1	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33448P	1	1	10	2000	14	103	888	15	16	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	2	5	5	1	4	5	4	2	5	1	4	5	2	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33449Q	1	2	12	2000	14	103	1190	20	21	1	1	0	0	0	1	0	0	0	5	4	2	2	5	4	1	2	4	5	2	3	4	5	3	2	3	3	4	2	1	-1	1	1	2	1	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33450H	1	2	8	2001	14	103	893	15	16	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	4	2	4	1	4	3	1	3	5	4	3	1	2	1	1	-1	1	1	2	1	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33454M	1	2	4	2001	14	103	945	16	17	1	1	0	0	0	1	0	0	0	5	4	2	3	4	3	4	2	4	3	4	3	5	3	1	1	3	4	2	3	1	-1	1	1	2	1	1	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33455N	1	2	3	2001	14	102	1205	20	22	1	1	0	0	0	1	0	0	0	5	1	2	2	5	6	5	6	6	1	6	6	1	6	3	6	1	6	6	6	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33458R	1	1	10	2000	14	103	1130	19	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	5	1	3	2	3	1	2	2	2	1	3	2	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M33462M	1	1	6	2001	13	103	1389	23	22	1	1	0	0	0	1	0	0	0	5	6	2	2	5	2	2	1	3	1	5	4	1	2	1	2	5	4	3	2	1	-1	1	1	2	2	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33463N	1	1	9	2000	14	103	934	16	17	1	1	0	0	0	1	0	0	0	5	5	2	2	2	1	1	5	5	2	3	1	1	4	5	5	5	3	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M33471N	1	1	7	2001	14	103	1071	18	19	1	1	0	0	0	1	0	0	0	5	1	5	2	3	2	4	2	1	3	2	5	1	2	1	3	2	1	2	3	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33475S	1	2	4	2001	14	103	852	14	16	1	1	0	0	0	1	0	0	0	5	5	2	5	5	4	5	1	4	3	3	2	4	2	1	3	1	5	1	1	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33476T	1	1	1	2001	14	103	1134	19	20	1	1	0	0	0	1	0	0	0	5	1	2	2	5	4	6	4	5	3	6	6	6	6	1	4	6	6	6	6	1	-1	1	1	2	2	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33480P	1	1	5	2001	13	102	1396	23	22	1	1	0	0	0	1	0	0	0	5	6	2	2	2	4	6	6	4	3	3	6	4	3	5	2	6	6	1	3	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M33481Q	1	2	9	2000	14	101	1567	26	23	1	1	0	0	0	1	0	0	0	5	1	2	2	3	1	1	3	5	1	1	1	1	3	1	2	4	1	2	3	1	-1	1	1	2	1	2	2	2	-8	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33482R	1	2	1	2001	14	102	1216	20	22	1	1	0	0	0	1	0	0	0	5	1	2	2	5	2	2	1	4	3	3	2	4	4	5	3	5	2	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
